Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanomethylovorans,32,43,22,40,35,8,16,11,26,5,15,41,22,23,29,21,19,18,14,32,7,30,21,13,13,42,42,39,12,3,21,37,26,22,9,42,28,32,20,13
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosalsum,8,30,13,8,5,32,14,8,9,4,8,2,7,15,12,24,2,2,4,2,4,2,4,5,8,16,15,12,2,1,12,3,7,3,3,4,6,3,3,6
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina,285,514,353,454,440,336,411,194,164,162,237,366,233,175,280,488,327,205,205,191,243,157,318,178,192,268,374,271,200,102,321,331,461,183,236,216,153,153,246,172
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix,43,92,150,117,115,127,94,70,102,69,93,97,61,42,70,135,77,46,94,114,48,47,86,37,33,81,64,67,78,208,191,236,181,94,59,117,67,48,74,146
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus,7,16,1,0,1,5,10,2,3,2,1,1,1,1,0,14,5,0,0,5,1,0,2,1,1,1,6,3,1,3,4,2,4,1,2,4,2,1,1,3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Palaeococcus,7,16,20,20,19,1,11,10,26,13,17,13,8,15,10,5,11,12,12,2,11,21,24,12,23,23,44,15,17,0,17,23,28,29,35,11,20,22,13,1
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus,36,26,34,34,26,52,20,30,18,25,16,20,30,21,25,53,16,15,29,33,30,15,15,21,12,40,53,47,16,12,53,17,30,7,18,11,20,28,32,19
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus,134,290,324,315,265,219,310,209,214,170,188,249,209,168,246,277,261,149,183,228,125,165,203,100,102,309,241,129,201,247,379,363,350,163,225,243,185,131,173,211
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Methanomassiliicoccales|f_Candidatus Methanomethylophilaceae|g_Candidatus Methanomethylophilus,20,30,127,95,82,17,54,18,10,10,18,31,27,21,52,27,38,16,9,20,13,20,58,6,24,21,31,20,35,5,22,32,58,5,12,14,7,17,35,7
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Methanomassiliicoccales|f_Methanomassiliicoccaceae|g_Candidatus Methanoplasma,27,19,7,38,21,26,20,20,29,14,3,4,4,2,2,50,12,42,26,43,2,3,12,8,13,19,12,4,9,6,4,0,8,15,21,9,3,5,7,5
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Methanomassiliicoccales|f_Methanomassiliicoccaceae|g_Methanomassiliicoccus,17,36,12,13,21,6,23,12,10,11,9,26,7,2,8,13,21,14,15,15,4,5,13,8,5,6,15,24,2,2,5,14,19,1,6,11,8,5,7,6
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Thermoplasmatales|f_Cuniculiplasmataceae|g_Cuniculiplasma,11,4,1,2,1,8,8,0,1,1,7,8,0,3,11,6,12,0,1,1,0,1,0,0,0,15,9,8,2,1,10,13,6,2,7,1,1,1,0,2
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Thermoplasmatales|f_Ferroplasmaceae|g_Ferroplasma,6,17,8,9,6,5,1,0,2,2,2,1,5,2,2,3,1,3,4,6,0,1,6,1,0,12,13,2,0,1,1,0,5,0,1,1,2,4,0,1
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Thermoplasmatales|f_Picrophilaceae|g_Picrophilus,3,2,3,11,12,56,24,0,5,6,42,0,0,14,4,38,1,0,6,3,26,10,7,2,4,8,25,4,2,0,35,20,6,11,7,4,4,6,3,3
d_Archaea|p_Euryarchaeota|c_Thermoplasmata|o_Thermoplasmatales|f_Thermoplasmataceae|g_Thermoplasma,47,7,5,13,6,12,19,4,3,0,16,16,14,26,24,14,16,1,0,3,3,3,4,1,3,11,7,1,0,0,9,5,5,3,2,1,0,0,3,1
d_Archaea|p_Euryarchaeota|g_Aciduliprofundum,40,19,47,15,17,14,5,1,0,2,0,9,1,1,0,21,1,1,6,4,1,1,4,16,8,10,9,8,4,3,1,11,13,20,16,1,3,5,6,1
d_Archaea|p_Thaumarchaeota|c_Nitrososphaeria|o_Candidatus Nitrosocaldales|f_Candidatus Nitrosocaldaceae|g_Candidatus Nitrosocaldus,1,3,65,61,33,0,16,1,2,1,2,4,15,9,22,3,19,1,0,0,5,17,30,4,20,23,19,11,22,4,1,1,0,0,3,3,5,8,24,2
d_Archaea|p_Thaumarchaeota|c_Nitrososphaeria|o_Nitrososphaerales|f_Nitrososphaeraceae|g_Candidatus Nitrosocosmicus,14,12,12,32,9,23,11,13,12,1,3,4,8,8,9,30,12,10,14,10,6,3,9,1,6,32,29,21,6,9,8,23,6,5,47,12,3,3,6,8
d_Archaea|p_Thaumarchaeota|c_Nitrososphaeria|o_Nitrososphaerales|f_Nitrososphaeraceae|g_Nitrososphaera,42,31,28,24,26,48,19,14,26,19,14,8,26,37,29,43,20,10,9,16,35,11,17,12,9,36,51,23,14,22,72,25,24,21,106,27,17,9,41,40
d_Archaea|p_Thaumarchaeota|g_Candidatus Nitrosopelagicus,30,7,11,16,8,58,26,13,25,22,14,0,48,19,16,32,11,0,20,4,41,2,7,8,0,6,19,4,15,9,70,5,1,12,15,4,15,2,24,20
d_Archaea|p_Thaumarchaeota|g_Candidatus Nitrosotalea,9,17,12,10,11,12,15,6,6,4,5,3,8,10,16,21,6,7,4,7,13,12,19,0,15,19,27,6,8,4,7,15,26,0,7,10,2,4,14,0
d_Archaea|p_Thaumarchaeota|g_Candidatus Nitrosotenuis,4,1,10,6,14,7,7,3,2,5,3,5,4,4,3,7,12,8,4,6,2,2,0,2,1,5,10,2,1,1,1,3,6,1,18,1,0,5,2,1
d_Archaea|p_Thaumarchaeota|o_Nitrosopumilales|f_Nitrosopumilaceae|g_Candidatus Nitrosomarinus,1,9,5,1,0,2,5,0,1,3,2,0,0,1,1,2,1,0,1,1,1,3,3,0,0,13,24,0,0,0,2,4,0,1,1,4,1,0,0,0
d_Archaea|p_Thaumarchaeota|o_Nitrosopumilales|f_Nitrosopumilaceae|g_Nitrosopumilus,77,21,18,82,39,197,66,12,60,78,37,7,86,54,36,120,25,17,65,22,107,17,16,42,9,75,80,26,22,38,141,27,16,20,83,25,28,14,68,50
d_Bacteria|c_Candidatus Babeliae|o_Candidatus Babeliales|f_Candidatus Babeliaceae|g_Candidatus Babela,47,4,36,57,36,6,86,33,20,19,13,4,28,32,25,20,63,19,40,16,6,3,5,9,6,30,41,4,20,2,17,10,10,12,107,28,20,3,4,8
d_Bacteria|f_Candidatus Chazhemtobacteraceae|g_Candidatus Chazhemtobacterium,6,13,4,2,9,0,0,6,0,3,6,15,1,2,0,4,3,17,5,10,6,5,1,2,1,2,6,11,2,21,3,4,5,8,9,6,3,3,7,8
d_Bacteria|g_Thermobaculum,66,74,46,48,46,31,45,40,25,22,49,100,25,31,25,42,59,33,60,36,38,28,26,63,33,26,33,48,37,13,60,45,82,11,27,57,23,40,38,27
d_Bacteria|g_Vampirococcus,24,279,36,36,27,22,32,25,14,11,2,14,4,4,10,66,18,18,15,21,3,11,6,10,3,15,10,28,8,6,10,15,26,3,2,15,11,2,10,5
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Acidobacteriales|f_Acidobacteriaceae|g_Acidisarcina,136,103,183,240,201,197,106,138,136,98,154,140,105,81,56,217,122,112,123,148,123,169,132,100,122,143,109,115,150,218,243,319,242,125,90,161,154,108,170,203
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Acidobacteriales|f_Acidobacteriaceae|g_Acidobacterium,132,187,212,203,252,104,182,61,57,58,194,411,139,118,203,110,191,76,65,126,147,153,145,127,128,155,222,157,219,50,169,342,425,158,114,167,157,136,203,78
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Acidobacteriales|f_Acidobacteriaceae|g_Candidatus Koribacter,42,142,126,116,109,88,144,66,57,66,75,184,99,117,119,170,116,99,65,155,117,103,124,45,81,80,124,85,143,25,73,150,206,85,18,105,108,58,104,54
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Acidobacteriales|f_Acidobacteriaceae|g_Edaphobacter,45,84,97,133,65,35,48,34,37,36,23,71,26,23,54,50,70,47,52,71,44,32,42,37,59,35,23,39,45,23,57,58,81,26,49,53,29,33,43,26
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Acidobacteriales|f_Acidobacteriaceae|g_Granulicella,503,441,488,490,422,334,395,249,210,165,417,514,366,275,324,447,402,268,210,322,244,267,278,111,262,282,308,209,264,162,334,460,597,213,263,286,277,177,278,169
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Acidobacteriales|f_Acidobacteriaceae|g_Terriglobus,337,267,385,437,429,299,398,323,272,201,320,416,347,182,311,361,411,311,272,394,212,231,256,156,200,347,299,288,243,102,363,351,390,209,332,315,298,262,273,135
d_Bacteria|p_Acidobacteria|c_Acidobacteriia|o_Bryobacterales|f_Solibacteraceae|g_Candidatus Solibacter,194,244,114,166,96,143,281,156,152,122,71,89,236,157,183,216,245,103,140,149,198,184,114,104,191,167,171,101,197,119,123,110,148,82,122,203,199,104,184,151
d_Bacteria|p_Acidobacteria|c_Blastocatellia|g_Chloracidobacterium,81,60,70,66,45,111,57,94,102,83,36,56,72,64,59,83,45,68,96,96,69,12,34,52,23,50,36,52,58,26,122,30,37,45,155,76,39,37,100,41
d_Bacteria|p_Acidobacteria|c_Vicinamibacteria|f_Vicinamibacteraceae|g_Luteitalea,190,136,185,184,194,131,126,115,84,47,160,246,118,121,166,182,122,99,80,159,85,112,109,63,95,128,163,98,74,54,154,243,242,93,159,125,111,87,99,45
d_Bacteria|p_Actinobacteria|c_Acidimicrobiia|o_Acidimicrobiales|f_Acidimicrobiaceae|g_Acidimicrobium,118,60,47,116,62,60,73,119,109,87,60,78,90,72,94,55,71,84,69,94,20,65,101,80,54,177,123,198,86,34,93,98,79,45,17,167,123,162,88,74
d_Bacteria|p_Actinobacteria|c_Acidimicrobiia|o_Acidimicrobiales|f_Ilumatobacteraceae|g_Ilumatobacter,69,37,78,94,61,68,53,38,53,42,47,62,78,49,66,119,67,42,68,78,35,79,46,40,48,67,56,49,43,52,83,88,79,18,167,55,56,63,50,34
d_Bacteria|p_Actinobacteria|c_Actinobacteria|g_Thermobispora,70,124,44,55,53,24,94,31,30,22,71,172,125,68,103,54,96,29,34,53,59,74,62,36,39,56,100,74,120,104,16,111,131,53,48,55,71,123,88,80
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Acidothermales|f_Acidothermaceae|g_Acidothermus,80,94,44,70,15,58,35,12,12,16,9,17,48,43,20,97,47,13,19,35,44,66,22,4,41,37,52,17,49,22,15,24,46,12,21,29,41,17,53,22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinobaculum,34,39,10,26,31,29,42,39,19,20,19,31,18,24,34,31,32,37,18,73,14,12,14,12,8,25,30,25,11,14,9,13,37,10,11,34,8,4,19,7
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces,1360,2301,1085,1181,1165,1201,1382,717,877,762,1085,1382,1247,1091,1531,1767,1322,772,831,1126,713,939,966,548,581,1156,1059,1353,772,1366,1295,1447,1785,699,979,1252,770,1642,847,999
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinotignum,20,49,35,59,48,24,38,15,35,20,48,55,48,36,60,25,30,41,27,54,15,35,28,18,21,72,67,65,24,3,65,77,79,33,12,86,57,64,31,8
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Arcanobacterium,103,88,97,173,170,92,138,112,105,101,46,99,90,67,136,131,139,141,128,144,93,139,118,85,50,176,181,207,93,33,113,134,137,74,26,180,154,157,85,91
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Flaviflexus,42,61,43,45,41,86,55,21,21,25,29,31,37,22,27,137,50,16,28,25,40,52,69,30,40,34,41,72,37,87,78,89,111,33,54,38,22,124,35,56
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Mobiluncus,25,26,17,27,45,8,17,9,23,12,9,9,10,11,32,23,7,23,14,16,6,8,9,9,6,12,12,30,1,2,5,13,24,4,4,18,14,5,9,10
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Pauljensenia,53,182,44,41,52,16,24,11,18,34,6,24,33,25,26,32,58,16,23,23,25,21,15,15,11,29,25,22,16,6,20,16,29,16,19,31,17,8,13,15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Schaalia,144,238,144,205,152,69,98,77,57,67,128,251,101,110,200,173,148,74,81,115,84,119,98,45,50,107,101,214,76,116,203,220,290,62,80,135,47,130,79,60
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Trueperella,248,684,289,321,350,128,201,113,64,104,133,213,132,75,164,363,238,92,91,209,98,131,147,57,90,122,144,214,146,48,176,254,443,80,182,232,96,65,162,98
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinopolysporales|f_Actinopolysporaceae|g_Actinopolyspora,88,48,27,51,26,34,73,24,12,7,62,87,52,86,78,42,79,23,28,59,35,24,34,21,29,24,36,20,35,11,11,39,58,18,14,47,45,20,35,20
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium,2673,4300,2425,2809,2806,2219,2906,2104,12476,8626,2048,3051,2386,1854,2746,3839,2494,1728,6909,2570,1577,1674,2213,1910,1449,2517,2835,2854,2114,2317,33671,21153,4125,1627,3058,2618,2571,2513,2229,2051
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Gardnerella,96,292,122,130,200,114,137,100,106,78,107,121,81,118,141,141,120,68,66,66,78,144,78,79,98,124,140,126,111,36,230,189,220,144,184,95,100,118,80,42
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Parascardovia,54,337,26,68,56,28,91,17,14,16,6,33,14,29,33,39,71,8,15,41,13,13,21,15,9,39,27,59,21,9,8,15,60,7,10,43,3,14,22,17
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Scardovia,56,91,44,61,66,30,166,95,30,53,6,29,50,17,45,75,119,25,40,49,18,43,66,17,40,58,62,36,44,10,14,43,59,17,58,83,36,10,38,21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus Nanopelagicales|f_Candidatus Nanopelagicaceae|g_Candidatus Nanopelagicus,21,52,41,78,75,30,21,7,15,18,24,16,14,13,21,50,19,5,21,21,23,33,16,11,4,80,81,25,8,7,27,42,26,8,36,26,14,10,11,15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus Nanopelagicales|f_Candidatus Nanopelagicaceae|g_Candidatus Planktophila,121,89,99,118,104,285,123,80,110,109,127,122,138,128,108,285,79,72,95,126,223,75,85,181,66,90,83,82,129,57,175,130,173,62,46,81,110,44,159,93
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Catenulisporales|f_Catenulisporaceae|g_Catenulispora,195,152,141,202,152,115,182,39,31,39,146,230,105,171,184,155,183,48,32,30,53,77,92,29,54,65,42,62,23,56,167,165,179,58,76,52,39,78,34,54
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium,3744,4900,3849,4666,3851,3203,4103,3016,2964,2457,3789,4997,3755,3018,4036,4571,3745,2619,5819,8434,2564,2639,2894,2739,2392,4086,4468,3549,3340,2242,5885,5248,5759,2202,3057,3973,3062,3333,3285,2343
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Dietziaceae|g_Dietzia,312,238,178,253,235,328,239,279,306,212,150,164,302,283,277,395,323,197,305,309,151,194,174,116,128,319,262,289,219,420,323,397,248,221,137,273,316,324,205,367
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia,1038,682,734,935,715,650,1092,850,659,578,614,904,865,729,885,944,1048,595,557,788,432,537,581,545,549,792,635,691,690,525,998,909,999,419,618,730,696,798,609,525
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Hoyosella,51,32,28,42,37,32,75,21,35,28,24,68,62,47,80,64,69,22,34,56,46,32,60,44,21,51,53,69,46,9,86,78,97,26,35,54,47,49,53,16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium,2172,2064,1978,2223,1980,1967,2004,1236,1382,1033,2093,2733,1555,1395,1963,2663,2021,1268,1361,1774,1384,1485,1517,1382,1144,1928,1903,1858,1527,1885,2443,3017,3207,1273,1527,1921,1633,2026,1705,1704
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides,401,406,311,367,264,292,814,401,310,214,275,437,578,396,511,383,602,286,275,294,338,318,252,314,249,484,463,282,469,151,384,308,424,183,347,409,419,263,360,215
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacillus,43,81,67,128,72,63,60,39,51,35,62,105,84,41,70,83,68,47,45,80,33,87,84,42,55,121,125,119,44,16,87,132,137,68,13,123,68,105,40,26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacter,194,214,113,166,117,139,105,99,98,73,143,203,153,119,158,175,134,102,131,138,72,124,87,130,49,131,182,148,109,59,165,150,191,76,60,146,125,150,127,87
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium,2415,2255,1588,2100,1577,1472,2064,1114,982,860,1593,2354,1626,1713,2099,2267,2189,1123,1021,1597,1161,1149,1094,1118,988,1577,1494,1425,1282,929,1568,1623,2278,847,1249,1503,1205,1537,1289,917
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Nocardia,1654,1388,1077,1532,1284,1429,1452,861,1082,799,1496,1614,1182,1138,1466,1736,1459,781,929,1246,809,895,909,783,698,1170,1054,1021,866,1162,1613,1747,1716,987,1077,1194,988,1115,868,965
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus,1978,1556,1399,1758,1369,1329,1789,1302,1114,846,1260,1816,1440,1264,1537,1935,1747,1008,1141,1515,1084,1081,1026,911,1062,1232,1252,1146,1242,1474,1833,2224,2393,955,1374,1399,1216,1138,1247,1298
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Segniliparaceae|g_Segniliparus,17,31,13,19,18,113,13,89,125,83,16,11,47,32,24,95,23,34,107,148,7,21,21,12,11,96,41,18,38,265,168,191,68,79,13,97,115,32,43,198
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Tsukamurellaceae|g_Tsukamurella,163,110,104,120,74,84,137,110,62,74,112,127,126,106,157,141,133,94,84,125,38,82,128,71,56,177,165,166,104,98,79,115,140,52,65,171,142,144,129,95
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|g_Lawsonella,15,91,49,69,77,11,47,15,37,21,44,118,66,54,81,30,46,29,24,39,21,37,63,15,33,48,85,50,68,32,25,62,54,45,14,51,44,54,57,40
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|g_Tomitella,50,100,212,209,148,57,87,48,34,44,64,157,104,83,149,70,86,65,43,109,55,62,107,33,62,70,131,64,119,34,35,115,132,60,38,104,74,66,112,41
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia,552,514,228,414,266,262,395,178,138,89,294,342,279,366,409,516,415,186,136,260,111,160,141,75,106,165,154,235,139,288,201,174,233,114,261,206,88,245,145,195
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Jatrophihabitans,31,93,28,44,22,39,40,20,16,17,46,51,19,26,32,68,42,14,19,33,43,31,23,73,44,42,36,29,45,25,71,83,99,36,27,41,33,17,36,21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Geodermatophilales|f_Geodermatophilaceae|g_Blastococcus,327,165,177,239,136,131,135,104,128,74,341,418,285,221,271,145,152,104,158,48,114,117,113,315,166,121,188,231,203,64,290,252,263,63,75,136,119,233,203,86
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Geodermatophilales|f_Geodermatophilaceae|g_Geodermatophilus,163,123,39,59,58,63,75,19,15,10,80,67,64,108,147,81,83,19,26,47,5,20,12,10,1,17,21,26,10,17,20,30,19,17,17,20,5,20,10,19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Geodermatophilales|f_Geodermatophilaceae|g_Modestobacter,79,70,62,78,70,51,80,39,31,28,69,88,26,39,92,89,89,49,45,68,31,63,34,28,36,45,53,84,49,45,119,129,117,23,57,61,43,74,44,37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Glycomycetales|f_Glycomycetaceae|g_Stackebrandtia,67,108,83,102,111,85,92,35,64,58,58,102,38,40,37,180,78,71,93,79,23,40,76,15,17,151,123,42,23,68,69,84,86,20,38,63,56,55,22,67
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Jiangellales|f_Jiangellaceae|g_Jiangella,202,173,59,115,81,128,153,43,62,49,112,122,180,186,206,198,179,58,54,101,39,70,60,19,47,57,44,91,41,103,114,75,68,61,118,53,44,104,72,73
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Kineosporiales|f_Kineosporiaceae|g_Kineococcus,28,88,34,26,26,22,40,18,11,11,46,66,22,12,35,45,46,11,14,43,12,43,21,18,16,32,22,58,19,72,56,52,67,21,14,44,27,36,29,38
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Beutenbergiaceae|g_Beutenbergia,49,56,34,50,24,32,36,8,19,10,74,56,50,41,44,40,54,24,12,29,24,46,40,12,16,34,38,49,16,63,50,56,80,8,66,44,34,52,13,33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Beutenbergiaceae|g_Miniimonas,36,57,30,86,28,11,39,4,8,23,40,30,30,60,47,27,39,2,8,27,11,16,6,8,9,15,5,7,9,13,27,16,24,6,6,15,9,13,6,6
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Bogoriellaceae|g_Georgenia,228,182,119,114,77,93,172,116,82,84,96,148,127,120,159,217,155,90,70,166,49,93,93,37,44,119,91,186,122,201,114,144,159,39,110,92,64,197,100,95
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium,712,499,475,736,551,553,898,523,439,330,512,715,720,500,759,613,718,438,552,583,539,565,492,446,400,674,687,601,593,353,790,816,1001,360,698,704,559,710,537,425
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas,585,589,325,390,369,456,441,300,360,281,365,510,459,459,502,601,546,267,328,432,255,294,298,149,241,262,235,350,255,701,491,597,588,273,262,298,236,423,224,453
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Oerskovia,80,100,45,46,50,57,44,34,31,18,47,63,53,34,86,110,65,29,29,44,22,32,46,18,26,32,36,53,19,78,32,65,42,21,69,32,16,68,17,29
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Paraoerskovia,34,36,20,13,15,7,20,22,13,11,10,19,10,10,13,35,16,13,9,19,6,20,31,9,18,13,12,46,12,47,25,31,33,4,25,15,5,45,11,34
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Pseudactinotalea,47,50,5,35,26,20,21,8,5,7,23,32,24,40,48,31,25,6,9,10,12,13,5,15,14,21,32,7,1,6,21,24,14,5,155,10,4,8,6,9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium,673,642,308,464,344,478,607,379,407,330,420,564,491,468,646,758,600,348,510,725,140,231,261,209,207,547,445,490,339,728,601,832,654,222,297,604,463,498,344,557
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Dermabacter,136,165,172,162,96,152,130,149,131,96,73,144,197,146,151,213,179,96,110,133,140,161,98,64,116,172,204,118,215,222,128,251,310,165,139,214,207,134,177,182
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Devriesea,39,55,24,18,9,42,43,22,28,18,6,38,25,14,26,67,17,20,15,29,12,16,18,8,18,43,29,18,17,31,47,33,42,15,12,49,37,14,14,26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermacoccaceae|g_Dermacoccus,44,28,19,19,18,31,36,10,8,8,14,18,42,24,39,38,26,9,9,25,19,33,15,12,15,18,26,14,22,16,10,30,33,19,51,22,19,15,31,18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermacoccaceae|g_Kytococcus,149,132,68,57,45,42,45,39,56,47,31,47,119,83,72,47,74,44,51,25,76,110,78,18,72,64,52,116,80,116,41,47,61,45,81,67,82,167,119,86
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermacoccaceae|g_Luteipulveratus,160,42,98,153,125,113,249,99,82,48,116,160,91,114,156,153,181,76,78,88,78,74,75,20,39,77,65,48,69,150,153,166,187,77,100,79,97,71,63,120
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermatophilaceae|g_Austwickia,56,50,17,23,21,14,22,57,18,35,24,10,20,22,20,59,21,14,21,21,5,22,33,20,29,35,34,55,35,31,25,22,35,6,12,55,36,38,28,23
